user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
254,623,2,878238208,M,1,38,administrator
414,372,2,878835776,M,1,33,administrator
500,287,2,882804096,M,1,24,administrator
728,272,2,878890816,M,1,33,administrator
466,132,2,882303680,M,1,27,administrator
713,478,2,888440704,M,1,26,administrator
482,279,2,880136448,M,1,29,administrator
399,707,2,887158592,M,1,43,administrator
467,242,2,878194880,M,1,38,administrator
395,484,2,880334400,M,1,44,administrator
440,612,2,879582720,M,1,32,administrator
396,394,2,881326656,M,1,44,administrator
200,194,2,887915072,F,0,32,administrator
536,196,2,878183232,M,1,32,administrator
550,316,2,884472960,M,1,24,administrator
195,662,2,878327616,M,1,39,administrator
367,525,2,882716672,M,1,44,administrator
706,587,2,885021248,M,1,43,administrator
195,114,2,878406592,F,0,31,administrator
400,264,2,879181184,M,1,44,administrator
305,162,2,878582144,M,1,38,administrator
198,147,2,888734272,F,0,30,administrator
657,260,2,882051712,M,1,28,administrator
730,108,2,878178880,F,0,44,administrator
483,397,2,880444096,M,1,27,administrator
316,320,2,878434752,M,1,36,administrator
195,136,2,878336832,M,1,44,administrator
730,731,2,878643456,F,0,34,administrator
333,362,2,887310592,M,1,44,administrator
200,214,2,886476864,F,0,32,administrator
729,127,2,878701120,F,0,33,administrator
221,598,2,882831360,M,1,34,administrator
730,177,2,878592320,M,1,34,administrator
248,415,2,878600832,M,1,36,administrator
480,121,2,880336064,M,1,29,administrator
485,358,2,879961344,M,1,30,administrator
279,99,2,878903488,F,0,29,administrator
460,360,2,879245248,M,1,30,administrator
335,538,2,888218304,M,1,44,administrator
439,536,2,884355520,M,1,31,administrator
490,470,2,879525632,M,1,30,administrator
471,455,2,880134336,M,1,27,administrator
338,648,2,888342528,M,1,44,administrator
723,95,2,878177984,F,0,44,administrator
488,212,2,879579968,M,1,29,administrator
302,250,2,878435776,M,1,44,administrator
232,100,2,878200320,F,0,31,administrator
354,682,2,878869440,M,1,37,administrator
691,509,2,887799232,M,1,33,administrator
730,102,2,880775168,F,0,34,administrator
395,414,2,881847168,M,1,44,administrator
730,153,2,878181312,M,1,33,administrator
372,453,2,882569984,M,1,44,administrator
689,117,2,878195840,F,0,33,administrator
729,125,2,878183168,F,0,39,administrator
509,316,2,884545792,M,1,22,administrator
385,237,2,878817792,M,1,43,administrator
442,377,2,879412992,M,1,33,administrator
729,167,2,887340416,F,0,40,administrator
730,232,2,878327616,F,0,43,administrator
439,593,2,878883840,M,1,36,administrator
406,512,2,878262144,M,1,38,administrator
557,302,2,882051520,M,1,25,administrator
427,302,2,880841472,M,1,38,administrator
195,196,2,887359040,F,0,30,administrator
195,511,2,885726848,M,1,43,administrator
494,261,2,883832512,M,1,24,administrator
730,593,2,888806144,M,1,26,administrator
372,240,2,880017600,M,1,44,administrator
730,449,2,878178048,M,1,44,administrator
425,299,2,878877248,M,1,29,administrator
726,278,2,883850944,M,1,29,administrator
477,361,2,878907904,M,1,30,administrator
429,168,2,878319936,M,1,34,administrator
394,111,2,878230912,M,1,44,administrator
584,320,2,884687552,M,1,31,administrator
442,349,2,880766208,M,1,32,administrator
637,207,2,886762368,M,1,24,administrator
730,741,2,888815168,F,0,26,administrator
565,265,2,881019264,M,1,32,administrator
702,439,2,881672640,F,0,44,administrator
486,277,2,879707712,M,1,25,administrator
487,196,2,878793920,M,1,30,administrator
488,259,2,886589824,M,1,22,administrator
466,359,2,881387584,M,1,25,administrator
199,719,2,880831872,M,1,36,administrator
195,316,2,878223552,F,0,29,administrator
357,254,2,888791296,F,0,31,administrator
464,353,2,878796096,M,1,31,administrator
613,309,2,878832128,M,1,33,administrator
442,553,2,880216192,M,1,43,administrator
717,203,2,887897920,F,0,44,administrator
195,614,2,878693632,M,1,36,administrator
469,247,2,879236416,M,1,32,administrator
454,577,2,879734528,M,1,31,administrator
464,368,2,878757248,M,1,32,administrator
456,427,2,879809408,M,1,27,administrator
361,373,2,887831872,M,1,44,administrator
406,546,2,883475200,M,1,43,administrator
399,439,2,884834432,M,1,44,administrator
454,280,2,880809792,M,1,30,administrator
692,101,2,878196352,F,0,41,administrator
350,592,2,878932608,M,1,36,administrator
409,384,2,880879872,M,1,44,administrator
390,470,2,880059008,M,1,44,administrator
418,548,2,879574400,M,1,28,administrator
380,372,2,879889984,M,1,44,administrator
457,252,2,882923520,M,1,31,administrator
433,663,2,879433728,M,1,42,administrator
195,654,2,878776832,M,1,39,administrator
202,301,2,888072064,M,1,44,administrator
238,262,2,888747456,M,1,29,administrator
234,203,2,887841344,F,0,37,administrator
561,101,2,882570048,F,0,29,administrator
642,503,2,878619840,M,1,44,administrator
425,375,2,881517888,M,1,32,administrator
460,526,2,879523584,M,1,31,administrator
730,618,2,878213696,M,1,44,administrator
636,388,2,888338944,M,1,23,administrator
231,452,2,878266304,M,1,42,administrator
498,326,2,881269120,M,1,24,administrator
195,456,2,879722944,M,1,35,administrator
371,456,2,881223168,M,1,44,administrator
424,611,2,881004288,M,1,44,administrator
453,166,2,878437312,M,1,34,administrator
730,590,2,888828672,F,0,26,administrator
195,714,2,878196608,M,1,41,administrator
693,349,2,884419840,M,1,29,administrator
730,750,2,879679808,M,1,28,administrator
461,482,2,879390976,M,1,31,administrator
363,441,2,886658496,M,1,44,administrator
263,523,2,880760640,M,1,40,administrator
451,261,2,878694208,M,1,32,administrator
443,184,2,878583808,M,1,38,administrator
462,293,2,878229120,M,1,36,administrator
730,102,2,888044352,F,0,28,administrator
397,581,2,881635520,M,1,44,administrator
433,131,2,880500160,F,0,40,administrator
195,103,2,878788800,F,0,29,administrator
719,145,2,880107200,F,0,44,administrator
195,702,2,878197888,M,1,37,administrator
365,712,2,881674368,M,1,44,administrator
494,326,2,888362368,M,1,28,administrator
602,248,2,878440320,M,1,33,administrator
195,112,2,878619136,F,0,31,administrator
729,104,2,878669248,F,0,44,administrator
339,285,2,888561152,M,1,44,administrator
730,706,2,885499584,F,0,30,administrator
730,262,2,888092992,M,1,30,administrator
195,728,2,878186496,M,1,40,administrator
399,524,2,881630464,M,1,43,administrator
195,641,2,880267392,M,1,37,administrator
712,705,2,878558208,M,1,26,administrator
455,260,2,881092544,M,1,29,administrator
195,329,2,884482752,F,0,32,administrator
730,146,2,878379648,M,0,34,administrator
440,685,2,879443392,M,1,42,administrator
498,180,2,885293184,M,1,23,administrator
730,363,2,884625344,F,0,44,administrator
688,287,2,887148288,M,1,28,administrator
323,265,2,880507072,M,1,35,administrator
201,97,2,878303744,F,0,29,administrator
730,649,2,878210880,M,1,30,administrator
196,686,2,878493504,M,1,39,administrator
489,235,2,881713472,M,1,27,administrator
599,158,2,885084608,F,0,32,administrator
380,431,2,879699072,M,1,43,administrator
465,235,2,881347904,M,1,31,administrator
627,422,2,879951936,M,1,42,administrator
706,206,2,888590080,M,1,25,administrator
474,493,2,879441920,M,1,30,administrator
195,268,2,887683392,F,0,33,administrator
199,494,2,883409088,M,1,38,administrator
433,655,2,879827520,M,1,38,administrator
492,354,2,885220480,M,1,23,administrator
423,238,2,878294656,M,1,41,administrator
195,332,2,878407104,M,1,38,administrator
730,260,2,878233536,M,1,44,administrator
441,256,2,880225664,M,1,34,administrator
401,460,2,883140288,M,1,44,administrator
498,243,2,884017024,M,1,23,administrator
219,121,2,886061120,F,0,43,administrator
481,194,2,878868352,M,1,32,administrator
498,315,2,884130752,M,1,36,administrator
363,142,2,883201344,F,0,30,administrator
355,390,2,883630336,M,1,32,administrator
195,682,2,878798592,M,1,38,administrator
444,499,2,879378624,M,1,35,administrator
730,314,2,878178176,M,1,43,administrator
466,152,2,879073344,M,1,30,administrator
724,511,2,885365312,M,1,27,administrator
468,530,2,878475392,M,1,33,administrator
422,551,2,878770560,M,1,35,administrator
312,456,2,878781504,M,1,36,administrator
725,218,2,888804928,F,0,29,administrator
402,532,2,880305920,M,1,43,administrator
460,469,2,878708032,M,1,31,administrator
476,204,2,878364864,M,1,39,administrator
466,390,2,882382656,M,1,28,administrator
195,104,2,878177984,F,0,26,administrator
195,574,2,879682176,M,1,34,administrator
264,684,2,878360000,M,1,37,administrator
375,424,2,878337856,M,1,38,administrator
195,741,2,878946752,M,1,44,administrator
195,201,2,879975488,M,1,34,administrator
195,355,2,888506432,F,0,32,administrator
422,704,2,879440192,M,1,41,administrator
664,111,2,878186560,M,1,36,administrator
667,414,2,879886976,M,1,35,administrator
442,170,2,879001152,M,1,44,administrator
195,338,2,879089984,M,1,35,administrator
441,349,2,879102400,M,1,29,administrator
197,269,2,886959616,M,1,44,administrator
729,476,2,882186304,M,1,26,administrator
395,338,2,878854656,M,1,44,administrator
730,635,2,880945280,M,1,27,administrator
452,331,2,878591168,M,1,34,administrator
195,590,2,880051584,M,1,38,administrator
195,228,2,888801088,F,0,30,administrator
197,664,2,879067392,M,1,38,administrator
221,385,2,885250176,M,1,35,administrator
383,261,2,887887680,M,1,30,administrator
368,646,2,881037440,M,1,33,administrator
195,410,2,885984576,M,1,34,administrator
727,352,2,878332544,M,1,33,administrator
286,285,2,878967040,M,1,35,administrator
730,105,2,886857792,F,0,32,administrator
321,493,2,878258432,M,1,37,administrator
494,424,2,883136576,M,1,23,administrator
422,350,2,879296640,M,1,31,administrator
730,130,2,878544256,F,0,44,administrator
452,291,2,882964352,M,1,31,administrator
709,320,2,879315008,M,1,29,administrator
409,140,2,879619840,M,1,44,administrator
195,312,2,878239680,M,1,38,administrator
465,187,2,879728320,M,1,28,administrator
195,663,2,878734592,M,1,38,administrator
195,749,2,878317120,M,1,38,administrator
470,478,2,879046016,M,1,31,administrator
418,628,2,879182144,M,1,35,administrator
496,190,2,883274944,M,1,24,administrator
234,152,2,878754176,M,1,38,administrator
467,551,2,880996992,M,1,28,administrator
644,193,2,879550144,M,1,31,administrator
377,503,2,880137664,M,1,44,administrator
195,180,2,878186880,M,1,33,administrator
257,629,2,878788032,M,1,36,administrator
367,477,2,880506432,M,1,44,administrator
483,214,2,880962176,M,1,25,administrator
597,244,2,888761792,F,0,31,administrator
382,99,2,880457344,F,0,44,administrator
195,115,2,878497920,F,0,35,administrator
452,544,2,879415680,M,1,29,administrator
195,730,2,878591168,M,1,39,administrator
464,169,2,878512896,M,1,33,administrator
599,216,2,885123392,M,1,25,administrator
450,445,2,882780416,M,1,29,administrator
346,386,2,885032128,M,1,44,administrator
453,518,2,881693184,M,1,25,administrator
715,324,2,888709312,F,0,30,administrator
396,302,2,885046912,M,1,44,administrator
197,385,2,885978240,F,0,32,administrator
502,308,2,878902400,M,1,25,administrator
481,226,2,882660608,M,1,24,administrator
410,415,2,881441344,M,1,42,administrator
418,434,2,878610368,M,1,33,administrator
422,649,2,880390144,M,1,38,administrator
486,301,2,883164288,M,1,25,administrator
730,198,2,878182144,F,0,34,administrator
200,713,2,879222016,M,1,37,administrator
689,124,2,878206528,M,1,35,administrator
361,304,2,882922304,M,1,44,administrator
460,240,2,878684928,M,1,33,administrator
397,631,2,879172736,M,1,44,administrator
730,626,2,880554240,F,0,32,administrator
455,648,2,879662528,M,1,33,administrator
617,467,2,888352320,M,1,44,administrator
433,667,2,879379584,M,1,36,administrator
359,572,2,885591360,M,1,44,administrator
417,584,2,883128576,M,1,38,administrator
467,474,2,879316416,M,1,30,administrator
195,623,2,878515328,M,1,38,administrator
505,309,2,879150912,M,1,28,administrator
712,115,2,880007744,M,1,44,administrator
550,174,2,879050048,M,1,34,administrator
452,424,2,879808960,M,1,33,administrator
365,320,2,888498368,M,1,44,administrator
463,197,2,878919872,M,1,31,administrator
477,243,2,879921472,M,1,28,administrator
403,442,2,880044160,M,1,44,administrator
385,611,2,880165760,M,1,44,administrator
199,303,2,885534528,M,1,33,administrator
392,320,2,879257280,M,1,41,administrator
730,496,2,888808320,F,0,28,administrator
467,490,2,879937600,M,1,30,administrator
730,740,2,878917568,M,1,36,administrator
680,168,2,880640064,F,0,32,administrator
195,245,2,880411136,M,1,37,administrator
604,175,2,878562240,F,0,32,administrator
195,420,2,878633600,M,1,35,administrator
474,236,2,879312576,M,1,30,administrator
195,125,2,887249536,F,0,32,administrator
228,151,2,888283648,F,0,30,administrator
487,296,2,883873856,M,1,24,administrator
195,668,2,881622976,M,1,35,administrator
382,193,2,883945792,M,1,44,administrator
269,168,2,879054528,M,1,44,administrator
730,101,2,878178368,F,0,43,administrator
464,106,2,878226880,M,1,35,administrator
273,230,2,878228416,M,1,36,administrator
448,213,2,879166720,M,1,33,administrator
730,196,2,878949952,F,0,32,administrator
196,458,2,888304000,F,0,33,administrator
480,343,2,879452352,M,1,30,administrator
236,358,2,882769536,M,1,35,administrator
492,173,2,878900608,M,1,29,administrator
422,443,2,887349632,M,1,42,administrator
412,598,2,880921472,M,1,32,administrator
403,293,2,882214976,M,1,44,administrator
335,375,2,881501632,M,1,42,administrator
557,257,2,879350464,M,1,30,administrator
326,709,2,881106624,M,1,41,administrator
481,227,2,878390784,M,1,31,administrator
288,202,2,882946368,M,1,33,administrator
730,707,2,888352256,M,1,26,administrator
195,467,2,878327616,M,1,38,administrator
195,430,2,879435264,M,1,33,administrator
230,202,2,878248768,M,1,37,administrator
725,460,2,888204160,F,0,41,administrator
371,643,2,879607936,M,1,44,administrator
668,256,2,878441408,M,1,31,administrator
379,502,2,879400832,M,1,44,administrator
195,107,2,879414784,F,0,29,administrator
463,159,2,878211328,M,1,33,administrator
195,186,2,878205184,M,1,29,administrator
494,273,2,881100480,M,1,24,administrator
234,95,2,878177920,F,0,36,administrator
206,303,2,878238784,M,1,39,administrator
730,543,2,882484736,F,0,34,administrator
730,116,2,878454272,F,0,32,administrator
195,730,2,879576640,M,1,38,administrator
420,177,2,878201984,M,1,39,administrator
713,207,2,884627648,M,1,26,administrator
480,233,2,880886080,M,1,26,administrator
195,110,2,878652096,M,0,43,administrator
730,96,2,878193024,F,0,44,administrator
447,452,2,881966592,M,1,35,administrator
462,451,2,880604928,M,1,26,administrator
195,423,2,878187008,M,1,35,administrator
726,171,2,878956544,F,0,33,administrator
279,100,2,880882112,F,0,29,administrator
196,191,2,878555136,M,1,33,administrator
587,142,2,880013312,M,1,34,administrator
195,597,2,878791360,M,1,36,administrator
413,604,2,881469440,M,1,44,administrator
730,190,2,882304320,F,0,44,administrator
730,307,2,886528704,F,0,31,administrator
602,309,2,878737472,M,1,28,administrator
471,392,2,879900672,M,1,27,administrator
643,451,2,879739712,M,1,25,administrator
443,367,2,885159168,M,1,29,administrator
473,424,2,881857472,M,1,25,administrator
474,388,2,882166016,M,1,28,administrator
195,685,2,878654272,M,1,37,administrator
332,110,2,883805056,F,0,31,administrator
455,311,2,878841344,M,1,33,administrator
371,466,2,881336576,M,1,44,administrator
195,411,2,878261248,M,1,35,administrator
465,569,2,879465984,M,1,32,administrator
719,320,2,878184960,M,1,44,administrator
387,449,2,884462976,M,1,44,administrator
641,111,2,878196352,M,1,33,administrator
700,356,2,878880576,M,1,39,administrator
730,575,2,878185600,M,1,32,administrator
409,680,2,878533824,M,1,41,administrator
195,138,2,881586304,F,0,29,administrator
494,193,2,884506432,M,1,23,administrator
660,372,2,879247616,M,1,42,administrator
475,262,2,878604800,M,1,31,administrator
489,153,2,882572928,M,1,24,administrator
464,192,2,882978880,M,1,27,administrator
465,466,2,881207552,M,1,30,administrator
622,256,2,888700480,M,1,24,administrator
723,181,2,885773504,F,0,32,administrator
642,709,2,887724032,M,1,43,administrator
195,539,2,880273600,M,1,34,administrator
522,261,2,884991552,M,1,26,administrator
452,299,2,878384960,M,1,30,administrator
322,284,2,886990912,M,1,33,administrator
195,100,2,883913280,F,0,43,administrator
244,176,2,878537728,M,1,37,administrator
480,386,2,879228352,M,1,28,administrator
270,659,2,886817152,M,1,44,administrator
359,142,2,879595200,M,1,44,administrator
723,98,2,888079808,F,0,26,administrator
477,371,2,879555648,M,1,27,administrator
379,289,2,884635392,M,1,44,administrator
730,157,2,878363968,F,0,44,administrator
238,126,2,879677632,M,1,44,administrator
363,538,2,880391424,M,1,44,administrator
482,247,2,882430016,M,1,26,administrator
490,184,2,887431680,M,1,24,administrator
376,397,2,884657984,M,1,44,administrator
388,664,2,886732864,M,1,44,administrator
730,567,2,881849664,F,0,32,administrator
425,336,2,878696064,M,1,36,administrator
323,530,2,879204160,M,1,35,administrator
730,97,2,878178112,F,0,44,administrator
669,369,2,881655168,M,1,29,administrator
195,742,2,878816704,M,1,39,administrator
416,179,2,878923072,M,1,44,administrator
357,135,2,878404928,F,0,33,administrator
195,679,2,879642944,M,1,36,administrator
197,584,2,878735040,M,1,37,administrator
730,645,2,878219520,M,1,35,administrator
450,440,2,878305792,M,1,36,administrator
386,411,2,886909824,M,1,44,administrator
197,167,2,878199744,M,1,36,administrator
725,377,2,884953472,M,1,27,administrator
440,372,2,882857344,M,1,30,administrator
712,344,2,888476800,M,1,31,administrator
206,150,2,878638528,M,1,35,administrator
195,98,2,878886592,F,0,44,administrator
250,481,2,888535104,M,1,44,administrator
457,380,2,878499328,M,1,32,administrator
225,96,2,878298368,F,0,31,administrator
705,194,2,880920768,M,1,35,administrator
195,426,2,881175808,F,0,33,administrator
195,622,2,878419264,M,1,36,administrator
730,138,2,878224320,F,0,42,administrator
658,229,2,885193088,M,1,24,administrator
589,280,2,879025280,M,1,35,administrator
728,142,2,878325440,M,1,44,administrator
199,725,2,880595648,M,1,36,administrator
730,262,2,884929856,F,0,32,administrator
473,155,2,882195904,M,1,27,administrator
586,189,2,888148736,M,1,27,administrator
729,103,2,878217856,F,0,32,administrator
466,397,2,882186112,M,1,27,administrator
584,297,2,878220800,M,1,44,administrator
730,586,2,888827072,M,1,24,administrator
448,440,2,879544000,M,1,32,administrator
351,627,2,882309248,M,1,44,administrator
196,108,2,878184960,F,0,33,administrator
729,291,2,880121408,M,1,32,administrator
425,422,2,887012224,M,1,44,administrator
729,426,2,888734016,F,0,29,administrator
730,735,2,878227648,F,0,44,administrator
401,129,2,878579648,M,1,33,administrator
214,438,2,881666880,M,1,34,administrator
466,339,2,883185088,M,1,24,administrator
392,353,2,886120960,M,1,44,administrator
570,404,2,884314880,M,1,31,administrator
491,163,2,881361792,M,1,25,administrator
466,278,2,878205184,M,1,34,administrator
195,746,2,878259840,M,1,40,administrator
579,113,2,878185600,M,1,35,administrator
484,389,2,880190464,M,1,24,administrator
196,199,2,879438976,F,0,33,administrator
730,704,2,888798976,F,0,26,administrator
456,456,2,882715840,M,1,26,administrator
239,315,2,886384640,F,0,32,administrator
196,499,2,883348352,M,1,35,administrator
196,530,2,879124992,M,1,36,administrator
385,557,2,879037120,M,1,35,administrator
212,102,2,878776768,M,1,44,administrator
527,525,2,878391424,M,1,32,administrator
423,130,2,878196160,M,1,36,administrator
458,275,2,878347328,M,1,35,administrator
377,469,2,886512512,M,1,44,administrator
309,517,2,883564800,M,1,33,administrator
480,201,2,881006528,M,1,26,administrator
497,217,2,887278976,M,1,34,administrator
439,608,2,881417536,M,1,27,administrator
729,500,2,878299008,M,1,33,administrator
373,474,2,884920768,M,1,44,administrator
400,268,2,881064512,M,1,44,administrator
728,570,2,878270272,M,1,30,administrator
730,752,2,887443328,M,1,22,administrator
294,122,2,883587840,M,1,44,administrator
198,281,2,879044864,M,1,44,administrator
369,273,2,878464704,M,1,44,administrator
381,366,2,880734720,M,1,33,administrator
216,432,2,886890048,M,1,44,administrator
198,209,2,881607104,F,0,33,administrator
441,181,2,880551104,M,1,33,administrator
195,624,2,881246720,M,1,38,administrator
456,395,2,879540736,M,1,30,administrator
572,166,2,878181696,M,1,44,administrator
730,704,2,888184832,F,0,28,administrator
636,254,2,886126976,M,1,28,administrator
481,363,2,881103744,M,1,30,administrator
718,542,2,888321664,M,1,26,administrator
730,403,2,878456256,F,0,44,administrator
402,508,2,879660416,M,1,44,administrator
458,322,2,879896832,M,1,30,administrator
195,113,2,878318848,F,0,32,administrator
730,108,2,878276672,F,0,30,administrator
417,579,2,881784704,M,1,44,administrator
722,604,2,886712832,M,1,24,administrator
375,293,2,886361920,M,1,44,administrator
730,514,2,888068096,M,1,30,administrator
729,709,2,878218176,M,1,44,administrator
246,118,2,879738176,M,1,44,administrator
452,271,2,886252032,M,1,27,administrator
490,266,2,883620416,M,1,25,administrator
388,501,2,885849600,M,1,44,administrator
269,507,2,886467648,M,1,44,administrator
474,281,2,882442688,M,1,24,administrator
730,392,2,884112384,F,0,30,administrator
469,433,2,881000000,M,1,30,administrator
698,534,2,887505600,M,1,24,administrator
572,148,2,878201344,M,1,32,administrator
195,343,2,882325760,F,0,28,administrator
486,175,2,885180672,M,1,23,administrator
383,352,2,878200512,M,1,37,administrator
195,201,2,878196416,M,1,36,administrator
728,605,2,878369600,M,1,43,administrator
297,589,2,882100096,M,1,40,administrator
460,319,2,882720512,M,1,29,administrator
730,751,2,888521344,F,0,39,administrator
507,111,2,882998080,M,1,25,administrator
429,369,2,879659264,M,1,36,administrator
196,661,2,878209984,M,1,38,administrator
199,629,2,880649856,M,1,35,administrator
682,144,2,878948864,M,1,39,administrator
370,316,2,886324032,M,1,32,administrator
730,557,2,885890176,F,0,42,administrator
700,296,2,878348864,M,1,44,administrator
417,625,2,884425472,M,1,35,administrator
729,114,2,878182400,M,1,44,administrator
475,445,2,879027712,M,1,33,administrator
726,175,2,880880704,F,0,32,administrator
477,399,2,881107072,M,1,26,administrator
466,285,2,878715968,M,1,34,administrator
730,95,2,878177920,F,0,43,administrator
730,753,2,887932160,M,1,26,administrator
195,259,2,878878528,M,1,42,administrator
414,589,2,880772992,M,1,42,administrator
730,454,2,878240896,F,0,43,administrator
206,506,2,880594304,M,1,35,administrator
418,356,2,878467200,M,1,42,administrator
395,495,2,879640128,M,1,43,administrator
729,726,2,882328512,M,1,24,administrator
195,477,2,878292736,M,1,39,administrator
373,244,2,881748544,M,1,44,administrator
450,156,2,878352320,M,1,34,administrator
459,564,2,879784320,M,1,30,administrator
484,492,2,881035456,M,1,30,administrator
421,240,2,879526528,M,1,43,administrator
698,554,2,879691712,M,1,26,administrator
730,683,2,879089216,M,1,33,administrator
433,696,2,880221696,M,1,43,administrator
418,673,2,882302592,M,1,34,administrator
376,376,2,886805248,M,1,44,administrator
452,505,2,879624960,M,1,30,administrator
195,713,2,878255744,M,1,38,administrator
729,699,2,878891584,M,1,28,administrator
456,132,2,878274944,M,1,37,administrator
417,280,2,879134592,M,1,44,administrator
197,139,2,878537408,M,1,41,administrator
195,513,2,878186496,M,1,41,administrator
569,468,2,880660032,M,1,34,administrator
202,695,2,878417280,M,1,37,administrator
681,266,2,880591040,M,1,26,administrator
413,288,2,878476480,M,1,39,administrator
486,379,2,882121600,M,1,24,administrator
447,235,2,879868352,M,1,34,administrator
195,129,2,878178368,M,1,33,administrator
546,407,2,879040256,M,1,30,administrator
196,684,2,879371968,M,1,41,administrator
195,250,2,878515136,F,0,31,administrator
195,360,2,887681728,F,0,31,administrator
424,560,2,879355392,M,1,44,administrator
350,546,2,881194496,M,1,44,administrator
356,197,2,888173120,M,1,44,administrator
495,285,2,880972864,M,1,27,administrator
362,392,2,886920896,M,1,44,administrator
344,359,2,884166464,M,1,34,administrator
507,142,2,886099520,M,1,23,administrator
437,429,2,886143936,M,1,29,administrator
496,315,2,887251712,M,1,24,administrator
196,113,2,887094144,F,0,28,administrator
195,629,2,880621120,F,0,33,administrator
477,325,2,879419136,M,1,30,administrator
449,311,2,878774912,M,1,33,administrator
485,352,2,884305664,M,1,25,administrator
730,226,2,878296064,F,0,35,administrator
437,139,2,878185088,M,1,40,administrator
410,577,2,884352384,M,1,43,administrator
381,472,2,880270976,M,1,43,administrator
544,184,2,879862016,M,1,33,administrator
730,181,2,888787456,M,1,32,administrator
728,231,2,888176384,M,1,29,administrator
218,345,2,878181696,M,1,38,administrator
534,402,2,878584320,M,1,36,administrator
469,207,2,880329984,M,1,31,administrator
730,742,2,881138176,M,1,44,administrator
416,458,2,881432320,M,1,43,administrator
711,627,2,880123008,M,1,26,administrator
195,622,2,878405632,M,1,37,administrator
448,383,2,880596288,M,1,32,administrator
453,164,2,878232512,M,1,44,administrator
195,575,2,885741632,M,1,33,administrator
203,707,2,878497152,M,1,38,administrator
197,721,2,879589952,M,1,37,administrator
463,591,2,879915904,M,1,32,administrator
380,438,2,883456768,M,1,44,administrator
489,300,2,878943168,M,1,31,administrator
729,157,2,879857920,F,0,33,administrator
388,526,2,882854592,M,1,44,administrator
404,400,2,879867328,M,1,43,administrator
195,583,2,883671936,F,0,34,administrator
706,329,2,887920448,M,1,25,administrator
703,100,2,878557440,F,0,44,administrator
469,333,2,878879680,M,1,31,administrator
486,220,2,878706560,M,1,33,administrator
464,180,2,883738112,M,1,29,administrator
730,470,2,883515392,F,0,43,administrator
195,613,2,880796096,M,1,37,administrator
401,184,2,884896192,M,1,44,administrator
202,101,2,878190976,F,0,44,administrator
471,410,2,880011776,M,1,25,administrator
721,98,2,878178304,F,0,36,administrator
433,451,2,879499968,M,1,29,administrator
363,500,2,886052096,M,1,44,administrator
195,697,2,878327360,M,1,38,administrator
658,274,2,879378048,M,1,28,administrator
195,280,2,883771008,F,0,32,administrator
195,745,2,878687616,M,1,39,administrator
195,95,2,878268992,F,0,44,administrator
615,151,2,878202176,M,1,33,administrator
597,240,2,888558592,M,1,30,administrator
726,191,2,878219200,M,1,35,administrator
369,416,2,879333888,M,1,35,administrator
379,322,2,887709184,M,1,44,administrator
210,688,2,881358528,M,1,41,administrator
694,112,2,878230528,M,1,33,administrator
195,465,2,887874624,F,0,33,administrator
204,132,2,882552128,F,0,39,administrator
562,125,2,878213440,F,0,35,administrator
476,284,2,880167040,M,1,30,administrator
471,506,2,885106688,M,1,22,administrator
300,626,2,886192000,M,1,43,administrator
196,438,2,885426112,M,1,35,administrator
298,112,2,878182016,M,1,37,administrator
449,268,2,878478720,M,1,27,administrator
433,374,2,886868736,M,1,28,administrator
729,512,2,888557760,M,1,27,administrator
461,219,2,880411968,M,1,32,administrator
197,572,2,878261568,M,1,38,administrator
629,525,2,879473920,M,1,44,administrator
407,652,2,885197312,M,1,44,administrator
450,407,2,880083200,M,1,28,administrator
730,723,2,886163968,F,0,31,administrator
453,516,2,881191872,M,1,41,administrator
493,440,2,885973952,M,1,22,administrator
730,449,2,884203904,F,0,29,administrator
458,392,2,881017664,M,1,30,administrator
462,230,2,880197952,M,1,28,administrator
729,115,2,878235712,F,0,34,administrator
708,362,2,888774464,F,0,32,administrator
433,545,2,879054720,M,1,42,administrator
680,286,2,879162368,M,1,44,administrator
615,121,2,878191680,M,1,34,administrator
473,459,2,878990784,M,1,32,administrator
475,357,2,880711744,M,1,27,administrator
729,334,2,887616512,F,0,30,administrator
729,237,2,883159552,F,0,44,administrator
429,554,2,878334976,M,1,37,administrator
727,689,2,885853824,M,1,26,administrator
520,344,2,881862592,M,1,30,administrator
726,621,2,879600448,M,1,26,administrator
730,572,2,878323392,M,1,38,administrator
195,583,2,878507264,M,1,37,administrator
202,105,2,878258240,M,1,44,administrator
372,664,2,881597632,M,1,43,administrator
462,464,2,879721664,M,1,27,administrator
582,341,2,878419200,M,1,33,administrator
503,172,2,880322752,M,1,26,administrator
341,573,2,878575680,M,1,36,administrator
469,172,2,878562688,M,1,32,administrator
486,158,2,878733632,M,1,31,administrator
730,548,2,878512512,M,1,32,administrator
238,673,2,878415296,M,1,38,administrator
447,423,2,880737984,M,1,34,administrator
241,717,2,879056640,M,1,38,administrator
650,467,2,887114880,M,1,24,administrator
729,717,2,887441728,M,1,26,administrator
195,95,2,878178240,F,0,32,administrator
265,587,2,879972032,M,1,35,administrator
460,202,2,879222400,M,1,28,administrator
195,104,2,887222848,F,0,44,administrator
704,235,2,888232384,M,1,27,administrator
447,704,2,879484224,M,1,33,administrator
225,713,2,878918592,M,1,37,administrator
195,568,2,878188800,M,1,36,administrator
483,358,2,881169856,M,1,26,administrator
