user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
724,93,1,888367232,M,1,26,artist
724,97,2,882610176,M,1,24,administrator
724,726,2,888657408,F,0,28,administrator
724,346,2,878328704,M,1,26,administrator
724,741,2,878163776,M,1,37,administrator
724,288,2,878983232,F,0,39,administrator
724,488,2,885926848,M,1,34,administrator
724,740,2,883722240,M,1,40,administrator
724,586,1,884164160,M,1,40,administrator
724,94,1,888422016,M,1,40,administrator
724,367,1,878117312,M,1,22,artist
724,134,2,884056832,M,1,31,administrator
724,125,1,881283392,F,0,40,administrator
724,296,1,878101632,M,1,28,artist
724,736,2,888737344,F,0,21,artist
724,705,2,888737344,M,1,31,artist
724,98,2,888737344,F,0,24,artist
724,715,2,878172288,F,0,40,administrator
724,534,2,888736832,F,0,25,artist
724,118,1,878305280,F,0,40,administrator
724,110,2,881258240,F,0,34,administrator
724,128,1,878138432,M,1,31,administrator
724,734,1,886796160,M,1,38,administrator
724,250,1,879903552,F,0,24,artist
724,489,1,878218624,M,1,27,administrator
724,740,2,888737344,F,0,22,artist
724,651,2,878177472,M,1,26,administrator
724,609,1,887706432,M,1,21,artist
724,184,1,879219328,M,1,30,administrator
724,94,2,878662848,M,1,32,administrator
724,102,2,888701568,F,0,27,administrator
724,347,1,878252416,M,1,40,administrator
724,604,2,878424896,F,0,37,administrator
724,503,1,878101952,M,1,25,artist
724,402,2,880193280,M,1,27,administrator
724,197,1,879058688,M,1,39,administrator
724,417,2,878999808,F,0,37,administrator
724,501,2,885851264,M,1,26,administrator
724,156,1,878149184,M,1,29,artist
724,152,1,878101568,M,1,29,artist
724,269,1,885992832,M,1,26,artist
724,714,2,888737088,M,1,31,artist
724,102,2,883975424,M,1,32,administrator
724,426,2,878131456,M,1,37,artist
724,347,2,888714752,F,0,24,artist
724,280,1,878213632,M,1,26,administrator
724,104,2,883992832,F,0,35,administrator
724,740,1,879788096,M,1,30,administrator
724,126,1,878101568,M,1,40,administrator
724,200,1,878111680,F,0,21,artist
724,259,2,888023296,M,1,23,artist
724,741,2,888736768,F,0,29,artist
724,93,2,881336320,F,0,40,administrator
724,134,1,878127168,M,1,30,administrator
724,156,1,878102528,M,1,40,administrator
724,317,1,878124416,M,1,30,artist
724,653,1,885219584,F,0,40,administrator
724,485,1,878275712,M,1,39,administrator
724,111,2,886144384,M,1,24,administrator
724,708,2,878103040,F,0,37,administrator
724,392,1,878437824,F,0,22,artist
724,664,2,881431488,M,1,25,administrator
724,105,1,888737344,M,1,27,administrator
724,97,2,878113600,F,0,37,administrator
724,414,1,878289536,M,1,21,artist
724,728,1,881945536,F,0,21,artist
724,346,1,878101568,F,0,21,artist
724,733,2,879581568,M,1,23,administrator
724,729,1,878173888,M,1,21,artist
724,192,2,881074496,M,1,32,administrator
724,718,1,878397952,M,1,26,administrator
724,588,2,888217856,M,1,24,administrator
724,334,1,878101632,M,1,22,artist
724,149,1,883107968,F,0,35,administrator
724,194,2,882102400,M,1,28,administrator
724,126,2,878141760,M,1,26,artist
724,709,1,888737152,F,0,21,artist
724,208,1,878101824,M,1,24,artist
724,722,2,888736000,F,0,25,administrator
724,146,2,888737344,M,1,26,artist
724,189,2,878798464,F,0,40,administrator
724,512,1,880315072,M,1,40,administrator
724,183,1,879886400,M,1,29,artist
724,358,2,888737152,M,1,29,artist
724,557,1,888737344,M,1,24,artist
724,124,2,888737280,M,1,22,artist
724,106,2,886766144,M,1,26,administrator
724,165,1,878156096,M,1,30,artist
724,145,2,888737344,F,0,27,administrator
724,135,2,878346496,M,1,33,administrator
724,604,1,888737344,M,1,25,artist
724,266,1,888737152,M,1,27,artist
724,460,1,878101568,M,1,21,artist
724,178,2,887463680,F,0,40,administrator
724,166,2,888737344,M,1,27,administrator
724,108,2,878101568,M,1,34,administrator
724,108,1,878102016,F,0,39,administrator
724,104,2,878328512,M,1,36,administrator
724,393,1,878101568,M,1,21,artist
724,553,2,887507840,F,0,22,artist
724,376,1,878101568,F,0,21,artist
724,93,2,878364672,M,1,24,administrator
724,615,1,878658624,M,1,29,administrator
724,719,2,878101888,M,1,25,administrator
724,132,2,878166208,F,0,40,administrator
724,209,1,878101632,M,1,25,artist
724,115,1,883805952,M,1,25,artist
724,740,2,888737344,M,1,30,administrator
724,395,1,878101696,M,1,22,artist
724,150,2,878118336,M,1,28,artist
724,705,2,888396416,M,1,34,artist
724,202,2,878506752,M,1,27,administrator
724,508,1,887616512,M,1,29,administrator
724,546,2,879054784,M,1,28,administrator
724,127,2,887676736,M,1,23,administrator
724,92,2,888550976,F,0,40,administrator
724,116,2,878283840,F,0,39,administrator
724,352,2,888735552,F,0,25,administrator
724,657,1,878110848,M,1,24,administrator
724,109,1,879963712,F,0,40,administrator
724,346,2,888725504,M,1,25,administrator
724,161,1,878101568,M,1,21,artist
724,741,2,878589120,M,1,34,administrator
724,94,2,888737152,F,0,23,artist
724,741,2,879022528,M,1,26,administrator
724,724,2,888717184,M,1,25,artist
724,633,2,882718336,M,1,25,administrator
724,741,1,878458752,M,1,36,administrator
724,628,2,888717504,M,1,27,administrator
724,109,2,888569472,M,1,25,administrator
724,568,1,878166592,M,1,27,administrator
724,530,1,878130304,M,1,40,administrator
724,202,2,878198528,F,0,32,administrator
724,660,1,883369216,F,0,40,administrator
724,145,2,883402112,M,1,28,administrator
724,740,2,888737344,F,0,21,artist
724,336,2,878128704,F,0,40,administrator
724,740,2,878705024,F,0,35,administrator
724,100,1,888520064,M,1,34,administrator
724,114,1,888737344,F,0,22,artist
724,428,2,888736192,F,0,23,artist
724,622,1,888481664,F,0,23,artist
724,643,1,887872896,M,1,28,administrator
724,724,2,878851776,F,0,36,administrator
724,202,2,888723200,M,1,29,artist
724,729,2,888737344,M,1,21,artist
724,738,2,888593280,F,0,30,administrator
724,331,1,878723136,M,1,39,administrator
724,263,2,878110464,F,0,40,administrator
724,183,2,879344128,F,0,39,administrator
724,641,1,878520128,M,1,26,administrator
724,688,2,888737344,M,1,33,artist
724,654,1,878607424,M,1,27,administrator
724,339,1,878101696,F,0,40,administrator
724,719,2,880080256,M,1,28,administrator
724,740,2,881086720,M,1,40,administrator
724,719,1,879022528,M,1,39,administrator
724,486,1,878908736,M,1,31,administrator
724,154,2,888736448,M,1,24,administrator
724,245,1,878101888,M,1,27,administrator
724,113,1,878103296,M,1,34,artist
724,665,2,881737728,M,1,36,administrator
724,345,1,881325120,M,1,39,administrator
724,98,1,888736704,M,1,29,administrator
724,101,2,886957056,M,1,26,administrator
724,134,1,888705984,M,1,32,administrator
724,736,2,878179072,F,0,35,administrator
724,724,1,879736384,M,1,25,administrator
724,106,1,878101632,M,1,24,artist
724,166,2,878165760,F,0,40,administrator
724,157,1,888703232,M,1,27,artist
724,139,1,879150848,M,1,26,artist
724,723,2,878132928,F,0,39,administrator
724,174,1,878199552,F,0,22,artist
724,107,1,878106688,M,1,33,artist
724,740,2,888737280,F,0,22,artist
724,716,2,878106880,M,1,40,administrator
724,512,2,878701440,F,0,37,administrator
724,633,2,888737280,M,1,29,artist
724,530,1,878101568,F,0,20,artist
724,447,1,878358080,M,1,27,administrator
724,207,1,878101568,F,0,21,artist
724,562,1,881611328,M,1,33,administrator
724,92,2,888733824,M,1,25,administrator
724,291,1,878102080,M,1,22,artist
724,98,1,888734080,F,0,26,artist
724,604,2,878101696,M,1,29,artist
724,638,1,879323392,M,1,22,artist
724,738,2,888737344,M,1,26,artist
724,189,1,878152320,M,1,29,artist
724,121,2,881652928,M,1,33,artist
724,739,2,888592128,M,1,27,administrator
724,730,2,880501248,M,1,26,administrator
724,115,2,886533888,M,1,31,artist
724,725,2,888736832,F,0,25,administrator
724,741,2,881734208,M,1,36,administrator
724,741,2,878250368,M,1,37,administrator
724,183,1,878101568,M,1,25,artist
724,105,2,879808128,F,0,40,administrator
724,733,2,878161920,M,1,25,administrator
724,109,1,878101568,M,1,24,artist
724,723,2,885191616,M,1,33,administrator
724,97,1,880144128,F,0,40,administrator
724,148,2,885645376,M,1,33,artist
724,347,2,880551616,M,1,25,administrator
724,167,1,878102144,F,0,22,artist
724,706,2,880575104,M,1,23,administrator
724,585,2,878103424,M,1,32,administrator
724,182,2,884481152,F,0,40,administrator
724,310,1,878101952,M,1,28,artist
724,350,1,878716736,M,1,34,administrator
724,695,2,878102080,F,0,30,administrator
724,671,2,878396864,M,1,28,administrator
724,96,1,878101568,F,0,39,artist
724,690,1,878101760,F,0,21,artist
724,557,2,878103232,F,0,29,artist
724,110,2,888600704,M,1,25,administrator
724,740,1,878440320,M,1,38,administrator
724,692,2,880959040,M,1,29,administrator
724,210,1,878101568,M,1,22,artist
724,107,2,883157376,F,0,37,administrator
724,194,2,888531520,M,1,27,administrator
724,97,1,878101568,F,0,37,artist
724,723,1,879814592,M,1,40,administrator
724,530,2,888700800,F,0,27,administrator
724,93,2,878105600,M,1,23,artist
724,530,1,878809408,M,1,24,administrator
724,298,2,883421376,M,1,25,artist
724,709,2,888552832,M,1,25,administrator
724,720,1,886455680,M,1,40,administrator
724,624,2,878117696,M,1,30,administrator
724,737,2,878409600,M,1,39,administrator
724,111,1,886693440,M,1,34,administrator
724,726,2,882799616,M,1,40,administrator
724,739,1,878575168,M,1,25,administrator
724,202,1,887416064,M,1,34,administrator
724,676,2,888341696,M,1,26,administrator
723,139,2,882777792,M,1,40,administrator
724,740,2,879392192,M,1,36,administrator
724,741,1,881725440,M,1,40,administrator
724,155,1,878101632,M,1,28,artist
724,451,2,879429504,M,1,37,administrator
724,737,2,878834944,M,1,26,administrator
724,136,1,878371456,M,1,33,artist
724,152,1,883549760,F,0,34,administrator
724,265,1,878589952,M,1,28,administrator
724,200,2,881542784,M,1,30,administrator
724,133,2,887908096,M,1,27,administrator
724,597,1,878101568,F,0,20,artist
724,100,2,886394624,M,1,30,administrator
724,108,2,878272128,M,1,25,artist
724,157,1,886882112,M,1,30,artist
724,688,2,880538880,M,1,29,administrator
724,394,1,878153408,M,1,21,artist
724,335,1,888737280,F,0,25,artist
724,223,1,878102272,M,1,25,administrator
724,142,2,888709888,M,1,28,administrator
724,391,2,888736576,M,1,24,administrator
724,708,1,888737344,M,1,25,artist
724,738,1,883269248,M,1,40,administrator
724,224,2,878143360,M,1,24,administrator
724,277,1,878181056,M,1,39,administrator
724,515,1,878328064,M,1,40,administrator
724,437,2,878115264,F,0,40,administrator
724,544,1,878101888,M,1,21,artist
724,92,1,888712256,F,0,40,administrator
724,538,2,881520960,M,1,40,administrator
724,155,1,882962368,M,1,22,artist
724,670,2,878299648,F,0,40,administrator
724,740,2,879343808,F,0,40,administrator
724,268,2,888737280,M,1,23,artist
724,736,2,888734784,F,0,26,administrator
724,94,2,888578048,F,0,37,administrator
724,123,1,878101568,F,0,27,artist
724,230,2,882358400,F,0,40,administrator
724,734,1,878270464,F,1,20,artist
724,716,1,878102848,M,1,35,administrator
724,394,1,878199360,M,1,33,administrator
724,122,2,878103360,F,0,25,artist
724,543,1,879300992,M,1,40,administrator
724,741,1,882652544,M,1,40,administrator
724,421,1,878462208,M,1,40,administrator
724,102,1,887109056,M,1,38,administrator
724,322,1,888737344,M,1,24,artist
724,595,1,888736000,M,1,21,artist
724,639,1,878128896,M,1,31,administrator
724,182,1,878101632,M,1,23,artist
724,199,1,878101568,M,1,22,artist
724,120,1,888737280,M,1,26,artist
724,140,1,885892480,F,0,26,artist
724,538,2,888737344,F,0,23,artist
724,95,1,888689216,M,1,26,artist
724,130,2,888736640,F,0,39,administrator
724,457,1,881993408,M,1,26,administrator
724,657,2,888733568,M,1,22,artist
724,657,1,878110336,M,1,40,administrator
724,341,2,881733696,M,1,29,administrator
724,733,1,878103872,M,1,31,administrator
724,686,1,878152384,M,1,25,administrator
724,114,1,888697664,M,1,37,administrator
724,100,1,883142528,F,0,40,artist
724,551,1,878101632,M,1,31,administrator
724,320,2,878696512,M,1,29,administrator
724,115,1,888633664,M,1,32,artist
724,94,2,888701248,M,1,28,administrator
724,199,2,888640576,F,0,40,administrator
724,501,1,878101568,F,0,20,artist
724,95,2,878468224,M,1,29,administrator
724,621,1,883825664,M,1,40,administrator
724,741,2,879446656,M,1,37,administrator
724,108,2,884261824,M,1,25,administrator
724,445,2,878460992,M,1,27,administrator
724,133,2,888606016,M,1,27,administrator
724,737,2,882147968,M,1,31,administrator
724,679,1,888736704,M,1,21,artist
724,156,1,878101568,M,1,22,artist
724,105,1,888664064,M,1,28,administrator
724,241,2,878101568,F,0,40,administrator
724,183,1,878101568,M,1,33,administrator
724,103,2,888737152,M,1,26,administrator
724,740,2,880593664,M,1,26,administrator
724,414,1,884540480,F,0,22,artist
724,137,2,888457600,M,1,29,administrator
724,150,1,883811584,M,1,40,administrator
724,105,2,888382528,M,1,27,artist
724,154,1,878108288,M,1,27,artist
724,740,1,881234048,M,1,33,administrator
724,632,2,878191808,F,0,39,administrator
724,93,1,888300288,M,1,38,administrator
724,498,1,878135936,M,1,29,administrator
724,181,1,878438592,F,0,24,artist
724,569,2,888025024,F,0,29,administrator
724,166,1,878101568,F,1,21,artist
724,721,2,878221504,M,1,29,administrator
724,713,1,878314496,M,1,37,administrator
724,457,2,888713920,M,1,33,administrator
724,135,1,878101632,M,1,25,artist
724,140,1,878101568,F,0,24,artist
724,113,2,888718272,F,0,37,artist
724,548,1,888737344,M,1,23,artist
724,118,1,884106304,M,1,34,administrator
724,99,2,879050880,F,0,40,administrator
724,200,1,878101632,M,1,25,artist
724,732,2,888698496,M,0,27,administrator
724,668,2,878508416,M,1,33,administrator
724,148,1,878145088,M,1,40,artist
724,700,1,881666112,F,0,21,artist
724,561,2,888721216,M,1,33,artist
724,206,1,888737216,M,1,25,administrator
724,372,1,878123520,M,1,30,artist
724,740,2,880220224,M,1,27,administrator
724,93,1,888737344,F,0,35,administrator
724,726,2,888737344,M,1,24,artist
724,213,2,883923008,M,1,34,administrator
724,178,1,886837888,F,0,22,artist
724,735,2,888737344,F,0,21,artist
724,249,1,878101568,F,0,22,artist
724,322,1,887225984,M,1,27,artist
724,350,2,888419840,F,0,39,administrator
724,351,1,886187328,F,0,40,administrator
724,484,2,878111808,M,1,29,artist
724,187,1,878110656,M,1,27,administrator
724,353,2,888737344,F,0,27,administrator
724,115,2,878105600,M,1,34,artist
724,468,1,885791360,M,1,23,artist
724,528,2,886927552,M,1,27,administrator
724,117,1,885256960,F,0,40,administrator
724,582,2,886183424,M,1,28,administrator
724,146,2,884025536,M,1,38,artist
724,180,1,878101568,M,1,22,artist
724,322,2,888737344,F,0,21,artist
724,306,2,878970176,M,1,40,administrator
724,132,2,888563136,F,0,24,artist
724,92,1,878119296,F,0,40,administrator
724,737,1,878463424,M,1,28,administrator
724,179,1,878101888,M,1,27,administrator
724,233,1,878101568,M,1,22,artist
724,642,2,878742272,M,1,25,administrator
724,741,2,888737152,M,1,30,administrator
724,740,1,878263040,M,1,33,administrator
724,587,2,879503360,F,0,40,administrator
724,437,2,881705024,M,1,26,administrator
724,706,2,886650112,F,0,30,administrator
724,448,2,878621888,M,1,23,administrator
724,203,2,878103168,F,0,37,administrator
724,427,1,888734720,M,1,21,artist
724,126,2,878151936,M,1,27,administrator
724,165,2,878446848,F,0,30,administrator
724,737,2,888071232,M,1,23,artist
724,741,1,878874624,M,1,40,administrator
724,104,1,878107840,F,0,33,artist
724,162,2,881782720,M,1,28,administrator
724,570,1,883205312,F,0,23,artist
724,222,1,878101760,F,0,24,artist
724,474,1,884550080,M,1,40,administrator
724,259,2,879703296,F,0,40,administrator
724,717,1,888068160,M,1,27,administrator
724,615,2,888736256,F,0,21,artist
724,136,2,878520704,M,1,38,artist
724,111,2,878123648,F,0,37,administrator
724,122,2,888729728,F,0,25,administrator
724,717,2,878102016,M,1,34,administrator
724,150,1,880771776,M,1,30,administrator
724,715,2,888618880,M,1,27,administrator
724,271,1,878475008,F,0,40,administrator
724,572,2,888736832,M,1,31,artist
724,251,1,879971904,M,1,30,administrator
724,725,2,878174208,F,0,36,administrator
724,92,2,887173312,M,1,34,administrator
724,688,1,883551296,M,1,24,artist
724,457,1,878103040,M,1,25,administrator
724,740,2,878440128,M,1,24,administrator
724,129,1,878101568,F,0,23,artist
724,190,1,878101632,M,1,26,artist
724,133,1,878101568,F,0,21,artist
724,93,2,879036288,F,0,40,administrator
724,127,1,888737344,M,1,28,artist
724,523,2,888701312,F,0,29,administrator
724,741,2,880505344,M,1,40,administrator
724,703,2,882803072,M,1,26,administrator
724,186,1,878101824,M,1,21,artist
724,734,2,878153280,M,1,28,administrator
724,133,2,885645248,M,1,39,administrator
724,613,2,887898368,M,1,33,administrator
724,256,1,878669312,M,1,31,administrator
724,409,2,879945344,M,1,31,administrator
724,93,2,888737024,M,1,23,artist
724,254,1,888285504,M,1,29,administrator
724,741,2,888736640,F,0,30,administrator
724,529,1,888730944,F,0,24,artist
724,130,1,878197376,M,1,39,administrator
724,680,2,878148928,F,0,36,administrator
724,740,2,878200192,F,0,39,administrator
724,389,1,888737088,M,1,23,artist
724,164,1,878102336,M,1,23,artist
724,324,1,878120384,F,0,22,artist
724,325,2,886827328,F,0,34,administrator
724,429,1,878809536,M,1,24,artist
724,96,2,888527808,M,1,23,administrator
724,714,2,878598016,M,1,40,administrator
724,741,2,879052672,M,1,29,administrator
724,518,1,878101568,M,1,21,artist
724,354,1,878101760,M,1,30,artist
724,732,1,878272000,F,0,21,artist
724,682,2,878118592,M,1,25,administrator
724,669,2,888734272,M,1,26,artist
724,111,1,888247488,M,1,32,administrator
724,597,1,878103296,M,1,24,administrator
724,93,1,881936576,F,0,39,artist
724,128,2,888736896,F,0,33,administrator
724,486,2,888737152,F,0,23,artist
724,714,2,887470912,F,0,27,administrator
724,98,2,886691008,M,1,27,administrator
724,718,1,878178944,M,1,27,administrator
724,170,2,888737344,M,1,22,artist
724,94,2,883026432,M,1,32,administrator
724,687,1,888178496,F,0,24,artist
724,93,2,878102144,M,1,31,administrator
724,673,2,888737344,F,0,25,artist
724,180,1,878117952,M,1,40,administrator
724,729,2,881752256,M,1,37,administrator
724,166,2,878141184,F,0,40,administrator
724,550,2,888737344,M,1,26,artist
724,127,2,887114624,M,1,26,administrator
724,412,1,878101696,M,1,25,administrator
724,739,1,878143360,M,1,37,administrator
724,194,2,878414784,M,1,28,artist
724,619,2,883896000,M,1,26,administrator
724,92,2,878310528,M,1,26,administrator
724,155,1,878101568,F,0,21,artist
724,689,2,878115520,M,1,28,administrator
724,191,2,888061056,M,1,26,administrator
724,694,2,888737280,F,0,26,administrator
724,663,2,888518848,M,1,28,artist
724,684,1,879278272,M,1,40,administrator
724,628,1,878101568,F,0,20,artist
724,693,1,878102720,M,1,25,administrator
724,704,2,888737152,M,1,25,administrator
724,322,1,879987392,M,1,40,administrator
724,708,1,878103168,M,1,27,administrator
724,281,2,888737344,M,1,25,artist
724,115,2,888560448,M,1,28,administrator
724,126,1,878101568,M,1,25,artist
724,103,2,888625024,M,1,27,administrator
724,546,2,888737216,F,0,31,administrator
724,123,1,878101568,F,0,39,artist
724,125,1,878101824,F,0,26,artist
724,218,2,878103296,F,0,35,administrator
724,93,2,888737280,F,0,28,administrator
724,237,2,888658048,M,1,34,administrator
724,208,1,878101760,M,1,25,administrator
724,275,2,881824896,M,1,39,administrator
724,280,1,888735744,M,1,32,artist
724,631,2,888734720,F,0,30,administrator
724,147,1,881500096,M,1,39,administrator
724,98,1,885057728,M,1,40,administrator
724,447,1,878394112,M,1,23,artist
724,712,2,888735872,M,1,22,artist
724,740,2,888737344,F,0,21,artist
724,285,1,878140160,M,1,40,administrator
724,691,2,881825088,M,1,29,administrator
724,203,1,878102720,M,1,23,artist
724,720,1,888737280,F,0,21,artist
724,695,1,884076928,M,1,40,administrator
724,316,1,887338048,M,1,24,artist
724,563,2,888632384,F,0,22,artist
724,185,1,878136192,M,1,26,artist
724,307,2,882237952,M,1,25,administrator
724,664,2,888417856,M,1,29,administrator
724,740,2,888192000,M,1,30,administrator
724,411,1,880108608,M,1,28,administrator
724,715,2,878612224,M,1,31,administrator
724,116,2,887640896,M,1,32,administrator
724,136,1,878101568,M,1,23,artist
724,108,2,879174528,M,1,32,artist
724,694,1,885810560,M,1,24,artist
724,377,1,878101632,M,1,21,artist
724,723,1,879256320,M,1,21,artist
724,741,2,882249024,M,1,26,administrator
724,104,2,879554240,F,0,37,administrator
724,741,1,882766016,M,1,37,administrator
724,635,1,888733440,F,0,26,administrator
724,679,2,881784128,M,1,31,administrator
724,170,1,878101632,F,0,21,artist
724,659,2,888737344,M,1,28,artist
724,706,2,888723456,M,1,27,administrator
724,723,1,878134976,M,1,38,administrator
724,101,2,885914432,M,1,32,administrator
724,119,2,878101632,M,1,26,artist
724,289,2,888159104,F,0,27,administrator
724,703,2,888737280,M,1,27,administrator
724,578,2,878106240,M,1,29,artist
724,652,1,888737344,F,0,21,artist
724,129,1,880186752,M,1,35,administrator
724,736,2,888737344,F,0,22,artist
724,94,2,878711616,F,0,40,administrator
724,725,2,888401024,M,1,26,artist
724,102,1,878103232,F,0,39,administrator
724,97,1,888714304,F,0,38,administrator
724,95,1,888585344,F,0,38,administrator
724,247,1,878101696,M,1,27,artist
724,94,2,888713216,F,0,37,administrator
724,599,2,879495232,M,1,24,administrator
724,638,1,878275904,M,1,39,administrator
724,632,2,886858432,F,0,39,administrator
724,648,1,878128320,F,0,21,artist
724,266,1,878101568,F,0,21,artist
724,379,2,882407808,M,1,24,administrator
724,690,1,878117632,M,1,22,artist
724,114,1,878229696,F,0,40,administrator
724,262,1,880609088,M,1,33,administrator
724,115,1,888689856,M,1,28,administrator
724,692,2,888735872,F,0,28,administrator
724,120,1,878907776,F,0,40,administrator
724,120,1,878967360,M,1,28,artist
724,271,2,888734592,M,1,23,artist
724,346,1,888673024,F,0,23,artist
724,230,2,882993664,M,1,23,administrator
724,146,1,878101568,M,1,21,artist
724,427,1,878101568,M,1,21,artist
724,141,1,878101568,M,1,21,artist
724,741,1,878846720,M,1,34,administrator
724,93,1,888468992,F,0,40,administrator
724,697,2,884696064,F,0,33,administrator
724,682,1,888674560,M,1,26,artist
724,179,1,878103104,M,1,32,artist
724,110,2,888657664,M,1,28,administrator
724,117,1,878101568,F,0,24,artist
724,203,1,878101568,M,1,22,artist
724,661,1,878103040,M,1,36,administrator
724,689,1,879821504,M,1,24,administrator
724,97,2,879958592,M,1,24,administrator
724,723,2,888520640,M,1,30,administrator
724,226,2,879015424,M,1,25,administrator
724,123,1,887795200,F,0,40,administrator
724,161,2,888499136,M,1,28,administrator
724,234,1,878101568,M,1,21,artist
724,328,2,884630080,M,1,25,administrator
724,97,1,888432576,M,1,29,artist
724,692,2,888736832,M,1,24,administrator
724,512,1,881149568,M,1,28,administrator
724,712,2,886953856,M,1,40,administrator
724,564,2,881632704,F,0,26,artist
724,725,1,882955968,M,1,40,administrator
724,602,2,881373312,F,0,40,administrator
724,526,2,884793024,M,1,33,administrator
724,549,1,878101568,F,0,21,artist
724,297,1,888732992,M,1,34,artist
724,715,2,888737344,F,0,21,artist
724,723,2,886577728,M,1,40,administrator
724,250,1,878101632,F,1,21,artist
724,292,1,878155328,M,1,29,administrator
724,572,1,878105152,M,1,28,artist
724,292,2,888736384,M,1,28,artist
724,562,2,888737344,M,1,36,artist
724,701,1,879248128,M,1,36,administrator
724,286,2,879048000,M,1,27,administrator
724,734,2,882196800,M,1,40,administrator
724,518,1,878102144,M,1,34,administrator
724,722,1,878103552,M,1,23,administrator
724,740,1,878110208,M,1,25,administrator
724,712,2,878577856,M,1,35,artist
724,133,1,886837056,M,1,29,administrator
724,154,1,878102528,M,1,28,artist
724,254,1,888639040,M,1,27,artist
724,117,2,888528576,F,0,28,artist
724,102,2,878170240,M,1,26,administrator
724,444,1,878101568,M,1,21,artist
724,100,1,887501632,F,0,40,administrator
724,730,2,879163200,F,0,21,artist
724,738,1,880516672,M,1,40,administrator
724,238,2,878727552,F,0,40,administrator
724,504,1,883979776,M,1,40,administrator
724,660,2,881733120,M,1,28,artist
724,243,1,878107840,M,1,26,administrator
724,93,1,888729280,M,1,35,administrator
724,95,1,888737344,F,0,24,artist
724,112,1,878101568,F,0,22,artist
724,508,2,888085824,M,1,25,administrator
724,110,2,888735808,M,1,25,administrator
724,153,1,878110848,F,0,21,artist
724,100,2,888643456,F,0,36,administrator
724,126,1,878101760,M,1,30,artist
724,452,1,878206016,M,1,27,administrator
724,97,1,888734400,M,1,30,administrator
724,189,1,878858048,M,1,27,administrator
724,290,2,879021760,M,1,26,administrator
724,739,1,888737344,M,1,26,artist
724,344,1,887547072,M,1,40,administrator
724,437,2,886868864,M,1,27,administrator
724,156,1,888735296,M,1,27,artist
724,641,1,888191360,M,1,35,artist
724,564,2,878321664,F,0,38,administrator
724,480,2,882509376,F,0,40,administrator
724,274,1,883544960,M,1,28,administrator
724,727,1,878782656,M,1,40,administrator
724,225,1,888736896,F,0,21,artist
724,93,1,888715008,M,1,28,administrator
724,741,2,878440832,F,0,34,administrator
724,427,2,887356224,M,1,21,artist
724,599,2,888737344,M,1,25,artist
724,118,2,881124864,F,0,40,administrator
724,156,2,888634624,M,1,32,administrator
724,231,1,878101568,M,1,27,artist
724,317,1,878101888,M,1,24,artist
722,726,1,882308608,F,0,32,administrator
724,94,1,881402624,M,1,30,artist
724,113,2,878301888,F,0,39,administrator
724,405,2,888736064,M,1,27,administrator
724,727,2,884118272,M,1,21,artist
724,110,1,878101568,M,1,22,artist
724,101,1,878177216,F,0,40,administrator
724,178,1,878101632,M,1,36,artist
724,149,1,878101568,M,1,24,artist
724,730,2,878775488,M,1,37,administrator
724,674,1,884040000,M,1,35,administrator
724,367,1,878126464,M,1,23,artist
723,165,2,880357376,F,0,32,administrator
724,92,2,878102400,F,0,40,administrator
724,738,1,881158336,M,1,26,administrator
724,694,2,888489408,M,1,27,artist
724,566,2,879832256,M,1,30,administrator
724,635,1,878101632,F,0,20,artist
724,493,2,882094848,M,1,27,administrator
724,147,1,888292480,F,0,39,administrator
724,740,2,879280704,M,1,35,administrator
724,737,2,879594752,F,0,40,administrator
724,143,2,888560896,M,1,27,administrator
724,164,2,888335808,M,1,33,artist
724,673,1,878102784,M,1,35,administrator
724,741,1,878344768,M,1,38,administrator
724,731,1,888603648,M,1,21,artist
724,731,2,888736768,F,0,25,administrator
724,730,2,888737344,M,1,23,artist
724,716,1,880745664,M,1,40,administrator
724,184,1,888704704,M,1,27,administrator
724,110,1,888370816,M,1,29,administrator
724,149,1,878102464,M,1,28,administrator
724,132,2,884159488,F,0,40,administrator
724,213,2,879989760,M,1,24,administrator
724,327,2,881022720,M,1,25,administrator
724,433,1,888737152,M,1,28,artist
724,100,1,878101632,M,1,25,artist
724,196,1,888732608,M,1,26,administrator
724,719,2,888737280,M,1,35,artist
724,739,2,885680576,M,1,25,administrator
724,662,1,880783744,M,1,35,administrator
724,618,1,888653504,M,1,21,artist
724,115,2,878106048,M,1,27,artist
724,167,1,887811328,M,1,32,administrator
724,604,1,879884352,F,0,21,artist
724,188,1,878101888,M,1,26,artist
724,300,2,887395392,M,1,34,administrator
724,219,1,878101568,F,0,27,artist
724,741,2,882869632,M,1,40,administrator
724,493,1,878101632,F,0,21,artist
724,575,1,888737216,M,1,25,artist
724,741,2,888737344,M,1,21,artist
724,93,2,882921664,F,0,36,administrator
724,660,1,879714880,F,0,21,artist
724,92,1,878103168,F,0,40,administrator
724,741,2,888737344,F,0,23,artist
724,739,2,880755584,M,1,32,administrator
724,705,1,884750144,M,1,40,administrator
724,98,2,888736704,M,1,24,administrator
724,94,2,888716160,M,1,24,administrator
724,730,1,881600512,M,1,25,administrator
724,634,1,887857728,F,0,21,artist
724,423,2,888737344,F,0,22,artist
724,736,2,884244352,M,1,24,administrator
724,729,2,888725056,F,0,28,administrator
